name;link;parameters;city;price_rub
Geely Emgrand EC7, 2013;https://auto.drom.ru/omsk/geely/emgrand/826395034.html;1.8 л (126 л.с.), бензин, вариатор, передний, 147 000 км;Омск;529 000₽
Geely Emgrand EC7, 2013;https://auto.drom.ru/ekaterinburg/geely/emgrand/892079345.html;1.8 л (126 л.с.), бензин, механика, передний, 156 500 км;Екатеринбург;390 000₽
Geely Emgrand EC7, 2013;https://auto.drom.ru/volgograd/geely/emgrand/481057043.html;1.5 л (98 л.с.), бензин, механика, передний, 146 521 км;Волгоград;539 000₽
Geely Emgrand EC7, 2012;https://auto.drom.ru/simferopol/geely/emgrand/480445122.html;1.8 л (126 л.с.), бензин, механика, передний, 122 000 км;Симферополь;700 000₽
Geely Emgrand EC7, 2013;https://auto.drom.ru/saratov/geely/emgrand/898082307.html;1.8 л (126 л.с.), бензин, механика, передний, 175 000 км;Саратов;290 000₽
Geely Emgrand EC7, 2016;https://auto.drom.ru/saratov/geely/emgrand/302453412.html;1.8 л (126 л.с.), бензин, механика, передний, 102 000 км;Саратов;725 000₽
Geely Emgrand EC7, 2013;https://auto.drom.ru/kemerovo/geely/emgrand/439696011.html;1.8 л (126 л.с.), бензин, механика, передний, 126 994 км;Кемерово;459 999₽
Geely Emgrand EC7, 2019;https://auto.drom.ru/surgut/geely/emgrand/871004110.html;1.5 л (103 л.с.), бензин, механика, передний, 64 000 км;Сургут;870 000₽
Geely Emgrand EC7, 2013;https://auto.drom.ru/vologda/geely/emgrand/270878866.html;1.8 л (126 л.с.), бензин, механика, передний;Вологда;370 000₽
Geely Emgrand EC7, 2016;https://auto.drom.ru/simferopol/geely/emgrand/914538924.html;1.8 л (129 л.с.), бензин, вариатор, передний;Симферополь;760 000₽
Geely Emgrand EC7, 2014;https://auto.drom.ru/simferopol/geely/emgrand/551630137.html;1.5 л (98 л.с.), бензин, механика, передний;Симферополь;450 000₽
Geely Emgrand EC7, 2013;https://auto.drom.ru/orenburg/geely/emgrand/105100076.html;1.8 л (126 л.с.), бензин, механика, передний, 220 000 км;Оренбург;380 000₽
Geely Emgrand EC7, 2013;https://auto.drom.ru/cheboksary/geely/emgrand/491507228.html;1.5 л (98 л.с.), бензин, механика, передний, 125 000 км;Чебоксары;500 000₽
Geely Emgrand EC7, 2019;https://auto.drom.ru/omsk/geely/emgrand/540127001.html;1.8 л (133 л.с.), бензин, вариатор, передний, 43 000 км;Омск;1 200 000₽
Geely Emgrand EC7, 2013;https://auto.drom.ru/kazan/geely/emgrand/210847184.html;1.5 л (98 л.с.), бензин, механика, передний, 104 771 км;Казань;400 000₽
Geely Emgrand EC7, 2011;https://auto.drom.ru/simferopol/geely/emgrand/331742700.html;1.8 л (126 л.с.), бензин, механика, передний, 227 343 км;Симферополь;550 000₽
